_id,has_rain,has_rain_1,has_rain_2,has_rain_3,has_rain_4,has_rain_5,has_rain_6,humidity_70percentile_1,humidity_70percentile_2,humidity_70percentile_3,humidity_70percentile_4,humidity_70percentile_5,humidity_70percentile_6,humidity_90percentile_1,humidity_90percentile_2,humidity_90percentile_3,humidity_90percentile_4,humidity_90percentile_5,humidity_90percentile_6,humidity_avg_1,humidity_avg_2,humidity_avg_3,humidity_avg_4,humidity_avg_5,humidity_avg_6,humidity_fall_1,humidity_fall_2,humidity_fall_3,humidity_fall_4,humidity_fall_5,humidity_fall_6,humidity_max_1,humidity_max_2,humidity_max_3,humidity_max_4,humidity_max_5,humidity_max_6,humidity_min_1,humidity_min_2,humidity_min_3,humidity_min_4,humidity_min_5,humidity_min_6,humidity_rise_1,humidity_rise_2,humidity_rise_3,humidity_rise_4,humidity_rise_5,humidity_rise_6,humidity_steady_1,humidity_steady_2,humidity_steady_3,humidity_steady_4,humidity_steady_5,humidity_steady_6,light_70percentile_1,light_70percentile_2,light_70percentile_3,light_70percentile_4,light_70percentile_5,light_70percentile_6,light_90percentile_1,light_90percentile_2,light_90percentile_3,light_90percentile_4,light_90percentile_5,light_90percentile_6,light_avg_1,light_avg_2,light_avg_3,light_avg_4,light_avg_5,light_avg_6,light_fall_1,light_fall_2,light_fall_3,light_fall_4,light_fall_5,light_fall_6,light_max_1,light_max_2,light_max_3,light_max_4,light_max_5,light_max_6,light_min_1,light_min_2,light_min_3,light_min_4,light_min_5,light_min_6,light_rise_1,light_rise_2,light_rise_3,light_rise_4,light_rise_5,light_rise_6,light_steady_1,light_steady_2,light_steady_3,light_steady_4,light_steady_5,light_steady_6,pressure_70percentile_1,pressure_70percentile_2,pressure_70percentile_3,pressure_70percentile_4,pressure_70percentile_5,pressure_70percentile_6,pressure_90percentile_1,pressure_90percentile_2,pressure_90percentile_3,pressure_90percentile_4,pressure_90percentile_5,pressure_90percentile_6,pressure_avg_1,pressure_avg_2,pressure_avg_3,pressure_avg_4,pressure_avg_5,pressure_avg_6,pressure_fall_1,pressure_fall_2,pressure_fall_3,pressure_fall_4,pressure_fall_5,pressure_fall_6,pressure_max_1,pressure_max_2,pressure_max_3,pressure_max_4,pressure_max_5,pressure_max_6,pressure_min_1,pressure_min_2,pressure_min_3,pressure_min_4,pressure_min_5,pressure_min_6,pressure_rise_1,pressure_rise_2,pressure_rise_3,pressure_rise_4,pressure_rise_5,pressure_rise_6,pressure_steady_1,pressure_steady_2,pressure_steady_3,pressure_steady_4,pressure_steady_5,pressure_steady_6,rain_70percentile_1,rain_70percentile_2,rain_70percentile_3,rain_70percentile_4,rain_70percentile_5,rain_70percentile_6,rain_90percentile_1,rain_90percentile_2,rain_90percentile_3,rain_90percentile_4,rain_90percentile_5,rain_90percentile_6,rain_avg_1,rain_avg_2,rain_avg_3,rain_avg_4,rain_avg_5,rain_avg_6,rain_fall_1,rain_fall_2,rain_fall_3,rain_fall_4,rain_fall_5,rain_fall_6,rain_max_1,rain_max_2,rain_max_3,rain_max_4,rain_max_5,rain_max_6,rain_min_1,rain_min_2,rain_min_3,rain_min_4,rain_min_5,rain_min_6,rain_rise_1,rain_rise_2,rain_rise_3,rain_rise_4,rain_rise_5,rain_rise_6,rain_steady_1,rain_steady_2,rain_steady_3,rain_steady_4,rain_steady_5,rain_steady_6,temperature_70percentile_1,temperature_70percentile_2,temperature_70percentile_3,temperature_70percentile_4,temperature_70percentile_5,temperature_70percentile_6,temperature_90percentile_1,temperature_90percentile_2,temperature_90percentile_3,temperature_90percentile_4,temperature_90percentile_5,temperature_90percentile_6,temperature_avg_1,temperature_avg_2,temperature_avg_3,temperature_avg_4,temperature_avg_5,temperature_avg_6,temperature_fall_1,temperature_fall_2,temperature_fall_3,temperature_fall_4,temperature_fall_5,temperature_fall_6,temperature_max_1,temperature_max_2,temperature_max_3,temperature_max_4,temperature_max_5,temperature_max_6,temperature_min_1,temperature_min_2,temperature_min_3,temperature_min_4,temperature_min_5,temperature_min_6,temperature_rise_1,temperature_rise_2,temperature_rise_3,temperature_rise_4,temperature_rise_5,temperature_rise_6,temperature_steady_1,temperature_steady_2,temperature_steady_3,temperature_steady_4,temperature_steady_5,temperature_steady_6
03_17_2018_2,0,0.0,0.0,0.0,0.0,0.0,0.0,71.39999999999999,86.0,63.099999999999994,56.499999999999986,91.1,100.0,85.0,87.0,72.0,65.0,99.7,100.0,67.8529411764706,83.11428571428571,57.970588235294116,52.088235294117645,79.3529411764706,99.05882352941177,15.0,10.0,8.0,17.0,18.0,7.0,87.0,87.0,76.0,68.0,100.0,100.0,56.0,75.0,48.0,43.0,56.0,96.0,7.0,14.0,17.0,9.0,11.0,9.0,12.0,11.0,9.0,8.0,5.0,18.0,1030.8999999999999,0.0,0.0,513.8,806.5999999999999,0.0,1937.9,0.0,0.0,557.3,1912.0999999999997,0.0,771.5882352941177,0.0,0.47058823529411764,361.3235294117647,778.8235294117648,0.0,15.0,0.0,3.0,19.0,14.0,0.0,2645.0,0.0,10.0,597.0,3243.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,1.0,13.0,19.0,0.0,1.0,35.0,30.0,2.0,1.0,34.0,995.0,994.0,994.0,997.0,1000.0,1000.0,995.0,994.0,994.0,998.0,1000.0,1001.0,994.5588235294117,993.7428571428571,994.0,995.9117647058823,999.6176470588235,999.9411764705883,3.0,5.0,0.0,5.0,1.0,2.0,995.0,994.0,994.0,999.0,1000.0,1001.0,994.0,993.0,994.0,994.0,999.0,999.0,4.0,6.0,1.0,1.0,1.0,2.0,27.0,24.0,33.0,28.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,34.0,34.0,34.0,34.0,19.0,13.0,17.0,17.0,15.0,9.0,19.0,13.0,17.0,18.0,15.0,9.0,16.823529411764707,12.82857142857143,16.08823529411765,16.794117647058822,12.294117647058824,8.147058823529411,7.0,8.0,9.0,3.0,6.0,4.0,20.0,14.0,19.0,18.0,18.0,9.0,12.0,12.0,14.0,15.0,7.0,7.0,11.0,7.0,8.0,6.0,12.0,4.0,16.0,20.0,17.0,25.0,16.0,26.0
08_08_2018_1,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.82857142857142,96.20588235294117,100.0,92.82352941176471,0.0,0.0,13.0,6.0,0.0,6.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.0,83.0,100.0,70.0,1.0,1.0,11.0,6.0,1.0,10.0,32.0,33.0,11.0,22.0,33.0,18.0,0.0,22.099999999999998,317.59999999999997,1672.2999999999997,0.0,26.099999999999977,0.0,49.099999999999994,445.80000000000007,2130.7,0.0,135.79999999999998,0.0,17.735294117647058,276.0,907.4117647058823,0.0,34.529411764705884,0.0,15.0,18.0,4.0,0.0,11.0,0.0,129.0,643.0,2393.0,0.0,158.0,0.0,0.0,118.0,3.0,0.0,0.0,0.0,1.0,17.0,30.0,0.0,5.0,33.0,18.0,0.0,0.0,34.0,18.0,1007.0,1006.0,1005.0,1006.0,1005.0,1004.0,1007.0,1006.0,1006.0,1006.0,1005.0,1004.0,1006.969696969697,1005.8235294117648,1004.9714285714285,1005.5588235294117,1004.5588235294117,1003.5,0.0,1.0,4.0,0.0,4.0,0.0,1007.0,1006.0,1006.0,1006.0,1005.0,1004.0,1006.0,1005.0,1004.0,1005.0,1004.0,1003.0,2.0,3.0,4.0,2.0,6.0,2.0,31.0,30.0,27.0,32.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,35.0,34.0,34.0,34.0,23.0,25.0,30.0,30.099999999999998,25.0,29.0,23.0,25.0,30.0,31.0,25.0,30.0,22.666666666666668,24.441176470588236,28.685714285714287,26.764705882352942,24.147058823529413,27.91176470588235,2.0,6.0,6.0,3.0,3.0,6.0,24.0,26.0,30.0,32.0,26.0,30.0,22.0,23.0,26.0,23.0,23.0,26.0,2.0,5.0,4.0,9.0,1.0,3.0,29.0,23.0,25.0,22.0,30.0,25.0
11_15_2017_3,1,1.0,0.0,1.0,0.0,0.0,0.0,79.0,83.0,84.0,100.0,85.0,68.7,81.0,83.0,86.0,100.0,87.0,79.7,79.06060606060606,80.82352941176471,83.9090909090909,97.54545454545455,81.27272727272727,67.6875,7.0,9.0,5.0,1.0,12.0,11.0,82.0,84.0,87.0,100.0,95.0,84.0,77.0,77.0,82.0,94.0,71.0,61.0,12.0,7.0,4.0,6.0,15.0,17.0,14.0,18.0,13.0,4.0,6.0,4.0,126.79999999999998,160.7,0.0,0.0,0.0,256.0,182.8,183.7,0.0,0.0,0.0,296.0,86.48484848484848,102.26470588235294,0.0,0.0,0.0,171.5625,18.0,7.0,0.0,0.0,0.0,20.0,285.0,244.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,0.0,0.0,8.0,6.0,6.0,22.0,11.0,33.0,4.0,1017.0,1016.0,1014.0,996.0,996.0,995.0,1017.0,1017.0,1014.0,997.0,996.0,995.0,1016.5757575757576,1015.9117647058823,1014.0,996.1818181818181,995.6666666666666,994.4375,4.0,0.0,0.0,0.0,0.0,1.0,1017.0,1017.0,1014.0,997.0,996.0,995.0,1016.0,1015.0,1014.0,996.0,995.0,994.0,5.0,3.0,1.0,2.0,2.0,2.0,24.0,31.0,21.0,9.0,31.0,29.0,3.0,0.0,4.399999999999999,0.0,0.0,0.0,4.0,0.0,14.800000000000004,0.0,0.0,0.0,2.5757575757575757,0.0,4.5,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,26.0,34.0,13.0,11.0,33.0,32.0,8.0,7.0,7.0,13.0,17.0,19.0,8.0,8.0,7.0,13.0,18.0,19.0,7.848484848484849,7.147058823529412,7.0,12.363636363636363,16.03030303030303,18.25,1.0,1.0,0.0,3.0,6.0,3.0,8.0,8.0,7.0,13.0,19.0,19.0,7.0,6.0,7.0,11.0,13.0,16.0,3.0,3.0,1.0,2.0,8.0,3.0,29.0,30.0,21.0,6.0,19.0,26.0
12_29_2017_0,0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,93.8,94.4,95.0,89.1,67.1,93.0,95.0,96.8,96.0,91.7,74.69999999999999,88.81818181818181,89.25714285714285,91.51515151515152,93.8529411764706,86.08823529411765,63.61764705882353,13.0,10.0,13.0,13.0,11.0,12.0,94.0,97.0,100.0,96.0,94.0,78.0,80.0,78.0,83.0,92.0,76.0,51.0,14.0,18.0,13.0,14.0,16.0,19.0,6.0,7.0,7.0,7.0,7.0,3.0,0.0,217.79999999999995,302.0,0.0,0.0,230.89999999999998,0.0,367.6,335.0,0.0,0.0,336.5,0.0,158.42857142857142,162.42424242424244,0.0,0.0,166.38235294117646,0.0,22.0,6.0,0.0,0.0,23.0,0.0,510.0,373.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,6.0,33.0,6.0,9.0,34.0,34.0,5.0,991.0,991.0,994.0,996.0,998.0,1000.0,991.0,992.0,994.0,996.0,998.0,1001.0,991.0,991.1714285714286,993.4545454545455,995.1470588235294,997.4117647058823,999.3529411764706,0.0,1.0,3.0,3.0,1.0,3.0,991.0,992.0,994.0,996.0,998.0,1001.0,991.0,991.0,992.0,994.0,997.0,998.0,1.0,1.0,2.0,2.0,1.0,1.0,32.0,33.0,28.0,29.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,33.0,34.0,34.0,34.0,10.0,10.0,5.0,4.099999999999998,8.0,12.0,10.0,11.0,7.0,5.0,9.0,12.7,9.606060606060606,9.428571428571429,4.606060606060606,4.205882352941177,7.0,11.470588235294118,7.0,6.0,3.0,7.0,7.0,6.0,12.0,11.0,7.0,6.0,10.0,16.0,9.0,7.0,3.0,3.0,5.0,9.0,6.0,10.0,8.0,5.0,4.0,6.0,20.0,19.0,22.0,22.0,23.0,22.0
06_20_2017_1,1,0.0,0.0,0.0,0.0,1.0,1.0,73.4,57.0,41.0,77.4,95.0,97.1,76.8,60.7,44.6,90.60000000000001,96.0,100.0,70.81818181818181,47.94117647058823,39.542857142857144,67.72727272727273,92.55882352941177,93.52941176470588,11.0,7.0,11.0,21.0,9.0,13.0,80.0,68.0,48.0,93.0,96.0,100.0,65.0,36.0,34.0,46.0,88.0,80.0,17.0,20.0,10.0,7.0,13.0,11.0,5.0,7.0,14.0,5.0,12.0,10.0,0.0,106.3,280.79999999999995,2348.3999999999996,0.0,16.39999999999999,3.200000000000003,120.1,496.6000000000001,3026.2000000000003,0.6999999999999993,58.19999999999998,2.393939393939394,46.64705882352941,365.1142857142857,1321.030303030303,0.5882352941176471,17.558823529411764,0.0,15.0,18.0,8.0,0.0,11.0,42.0,135.0,2886.0,3642.0,9.0,112.0,0.0,0.0,140.0,18.0,0.0,0.0,4.0,4.0,16.0,25.0,4.0,6.0,29.0,15.0,1.0,0.0,30.0,17.0,1007.0,1008.0,1007.0,1008.0,1006.0,1004.0,1008.0,1008.0,1008.0,1008.0,1006.0,1005.0,1007.2121212121212,1007.1176470588235,1007.1428571428571,1007.5454545454545,1005.7647058823529,1003.6470588235294,1.0,0.0,4.0,0.0,1.0,0.0,1008.0,1008.0,1008.0,1008.0,1006.0,1005.0,1007.0,1006.0,1006.0,1007.0,1005.0,1003.0,1.0,3.0,3.0,2.0,3.0,3.0,31.0,31.0,28.0,31.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.030303030303030304,0.0,0.0,0.0,0.35294117647058826,4.794117647058823,1.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,31.0,34.0,35.0,33.0,31.0,14.0,21.0,26.0,26.0,24.4,16.0,17.0,22.0,26.0,26.0,27.0,17.0,17.0,20.848484848484848,24.029411764705884,25.685714285714287,21.333333333333332,16.058823529411764,16.58823529411765,6.0,5.0,3.0,5.0,3.0,3.0,22.0,26.0,26.0,27.0,17.0,19.0,19.0,22.0,25.0,16.0,15.0,16.0,4.0,2.0,4.0,14.0,3.0,3.0,23.0,27.0,28.0,14.0,28.0,28.0
12_17_2017_3,1,1.0,1.0,1.0,0.0,0.0,0.0,99.0,98.0,96.1,80.0,74.0,89.8,100.0,99.0,99.7,87.0,76.7,91.0,98.23529411764706,96.57142857142857,91.20588235294117,77.77142857142857,71.47058823529412,83.24242424242425,7.0,12.0,7.0,14.0,10.0,13.0,100.0,100.0,100.0,89.0,79.0,94.0,95.0,94.0,77.0,69.0,62.0,66.0,10.0,11.0,19.0,16.0,17.0,12.0,17.0,12.0,8.0,5.0,7.0,8.0,63.39999999999997,46.39999999999998,0.0,0.0,239.2,314.4,103.0,87.80000000000001,0.0,0.0,309.1,359.79999999999995,43.88235294117647,32.0,0.0,0.0,143.52941176470588,188.63636363636363,17.0,7.0,0.0,0.0,22.0,8.0,155.0,104.0,0.0,0.0,326.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,5.0,17.0,9.0,11.0,34.0,35.0,7.0,8.0,1002.0,1003.0,1000.0,998.0,994.0,992.0,1003.0,1003.0,1001.0,998.0,994.0,992.0,1001.9705882352941,1002.4857142857143,999.8529411764706,996.9428571428572,992.7941176470588,991.7272727272727,2.0,1.0,0.0,1.0,1.0,2.0,1003.0,1003.0,1001.0,999.0,995.0,992.0,1001.0,1001.0,999.0,995.0,991.0,991.0,4.0,4.0,3.0,5.0,5.0,3.0,28.0,30.0,31.0,29.0,28.0,28.0,4.0,7.0,13.099999999999998,0.0,0.0,0.0,5.0,8.600000000000001,22.7,0.0,0.0,0.0,4.235294117647059,6.685714285714286,10.441176470588236,0.05714285714285714,0.0,0.0,7.0,11.0,13.0,1.0,0.0,0.0,8.0,23.0,24.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,1.0,0.0,0.0,19.0,16.0,11.0,33.0,34.0,33.0,4.0,5.0,8.0,12.0,13.0,9.399999999999999,4.0,6.0,9.0,13.0,14.7,11.0,3.176470588235294,4.4,7.4411764705882355,11.457142857142857,13.176470588235293,8.363636363636363,6.0,5.0,9.0,8.0,7.0,7.0,4.0,6.0,13.0,15.0,16.0,15.0,2.0,3.0,6.0,9.0,12.0,6.0,5.0,4.0,6.0,8.0,8.0,11.0,23.0,26.0,19.0,19.0,19.0,15.0
09_28_2017_0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,45.0,56.0,51.0,45.0,58.199999999999996,52.0,47.8,56.0,52.8,45.0,65.0,45.142857142857146,43.81818181818182,53.23529411764706,48.78787878787879,43.0,55.76470588235294,0.0,16.0,12.0,2.0,7.0,18.0,54.0,53.0,57.0,54.0,47.0,67.0,37.0,37.0,46.0,45.0,40.0,47.0,18.0,6.0,11.0,11.0,6.0,4.0,17.0,11.0,11.0,20.0,20.0,12.0,0.0,330.79999999999995,633.8999999999992,0.0,0.0,327.0,20.000000000000014,362.80000000000007,1746.6999999999998,0.0,20.200000000000006,408.0,5.942857142857143,266.7878787878788,604.5588235294117,0.0,5.242424242424242,285.38235294117646,7.0,19.0,8.0,0.0,7.0,22.0,71.0,473.0,1997.0,0.0,57.0,605.0,0.0,97.0,0.0,0.0,0.0,80.0,1.0,14.0,21.0,0.0,1.0,12.0,27.0,0.0,5.0,33.0,25.0,0.0,1019.0,1017.0,1016.0,1014.0,1013.0,1011.0,1019.0,1017.0,1016.7,1014.0,1014.0,1011.0,1018.2571428571429,1017.0,1015.2941176470588,1013.939393939394,1012.3636363636364,1010.5294117647059,0.0,0.0,1.0,2.0,0.0,3.0,1019.0,1017.0,1017.0,1014.0,1014.0,1011.0,1017.0,1017.0,1014.0,1013.0,1010.0,1010.0,3.0,1.0,5.0,3.0,5.0,5.0,32.0,32.0,28.0,28.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,34.0,33.0,33.0,34.0,16.799999999999997,18.0,17.0,15.0,19.0,20.0,17.0,18.0,17.0,16.0,20.0,20.0,15.857142857142858,17.606060606060606,15.323529411764707,15.030303030303031,18.0,19.823529411764707,4.0,0.0,4.0,2.0,4.0,2.0,18.0,18.0,18.0,16.0,20.0,21.0,14.0,17.0,13.0,14.0,16.0,19.0,1.0,2.0,7.0,1.0,1.0,4.0,30.0,31.0,23.0,30.0,28.0,28.0
09_19_2017_2,0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,56.8,72.19999999999999,47.0,72.0,76.4,49.7,67.4,79.4,48.7,76.0,79.8,45.38235294117647,51.96969696969697,61.911764705882355,45.205882352941174,61.0,74.6969696969697,9.0,18.0,5.0,12.0,18.0,6.0,52.0,82.0,84.0,50.0,81.0,81.0,39.0,43.0,43.0,42.0,40.0,67.0,16.0,4.0,21.0,15.0,14.0,15.0,9.0,11.0,8.0,7.0,2.0,12.0,327.5999999999999,0.0,0.0,168.6,1278.699999999999,0.0,474.0,0.0,60.8,189.39999999999998,2096.1,0.0,289.9117647058824,0.0,12.970588235294118,157.05882352941177,761.0882352941177,0.0,5.0,0.0,8.0,25.0,9.0,0.0,1764.0,0.0,100.0,233.0,2338.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,24.0,0.0,1.0,5.0,21.0,0.0,5.0,33.0,25.0,4.0,4.0,33.0,1003.0,1002.0,1002.0,1002.0,1003.0,1000.0,1003.0,1002.0,1002.0,1003.0,1003.0,1001.0,1002.8529411764706,1002.030303030303,1001.6176470588235,1001.9117647058823,1002.5882352941177,999.969696969697,1.0,1.0,0.0,2.0,1.0,1.0,1003.0,1003.0,1002.0,1003.0,1003.0,1001.0,1002.0,1002.0,1001.0,1001.0,1001.0,999.0,2.0,2.0,2.0,1.0,4.0,4.0,31.0,30.0,32.0,31.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,31.0,34.0,34.0,34.0,33.0,21.099999999999998,22.0,26.0,28.0,27.099999999999998,22.0,22.0,23.0,27.0,28.0,31.0,23.0,20.88235294117647,21.96969696969697,24.352941176470587,27.88235294117647,24.676470588235293,21.90909090909091,4.0,2.0,6.0,1.0,5.0,5.0,23.0,23.0,28.0,28.0,33.0,23.0,20.0,21.0,22.0,27.0,20.0,20.0,6.0,2.0,1.0,2.0,13.0,3.0,24.0,29.0,27.0,31.0,16.0,25.0
08_23_2017_2,0,0.0,0.0,0.0,0.0,1.0,1.0,69.0,85.0,68.8,60.0,91.4,98.4,73.8,87.8,76.2,61.0,98.0,100.0,61.75757575757576,79.6969696969697,66.94285714285714,56.588235294117645,84.51515151515152,92.81818181818181,16.0,14.0,8.0,12.0,19.0,13.0,76.0,89.0,81.0,64.0,98.0,100.0,45.0,64.0,57.0,47.0,57.0,82.0,15.0,15.0,17.0,16.0,11.0,18.0,2.0,4.0,10.0,6.0,3.0,2.0,1045.1999999999996,0.0,16.99999999999997,360.39999999999975,425.4,0.0,1599.0,0.0,114.80000000000001,593.4,661.2,0.0,685.969696969697,0.0,28.228571428571428,339.5,305.6060606060606,0.0,5.0,0.0,12.0,22.0,11.0,0.0,1821.0,0.0,145.0,719.0,1277.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,26.0,0.0,2.0,12.0,19.0,0.0,2.0,33.0,21.0,0.0,3.0,33.0,1005.0,1004.0,1004.0,1004.0,1005.0,1003.0,1005.0,1004.0,1004.0,1005.0,1005.0,1003.0,1004.4545454545455,1004.0,1003.5142857142857,1003.7058823529412,1004.2424242424242,1002.3636363636364,0.0,0.0,0.0,2.0,1.0,1.0,1005.0,1004.0,1004.0,1005.0,1005.0,1003.0,1004.0,1004.0,1003.0,1003.0,1003.0,1002.0,2.0,1.0,2.0,1.0,4.0,3.0,31.0,32.0,33.0,31.0,28.0,29.0,0.0,0.0,0.0,0.0,4.399999999999999,13.0,0.0,0.0,0.0,0.0,8.8,14.0,0.0,0.0,0.0,0.0,2.5454545454545454,9.06060606060606,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,33.0,33.0,35.0,34.0,21.0,5.0,25.0,18.4,22.799999999999997,23.0,21.0,20.4,27.0,19.0,23.0,23.0,22.0,21.0,22.09090909090909,18.333333333333332,21.742857142857144,23.0,20.151515151515152,19.727272727272727,5.0,3.0,5.0,3.0,6.0,4.0,29.0,20.0,23.0,24.0,23.0,21.0,18.0,18.0,20.0,22.0,18.0,18.0,12.0,2.0,3.0,4.0,9.0,2.0,16.0,28.0,27.0,27.0,18.0,27.0
02_21_2018_1,1,0.0,1.0,1.0,0.0,0.0,0.0,91.0,98.0,94.0,88.0,82.0,77.8,93.0,99.0,97.0,88.7,82.69999999999999,81.6,91.2,97.21212121212122,88.77142857142857,84.17647058823529,79.6470588235294,75.6,6.0,7.0,4.0,14.0,6.0,14.0,95.0,100.0,99.0,89.0,87.0,83.0,90.0,95.0,77.0,77.0,74.0,70.0,3.0,5.0,22.0,5.0,14.0,9.0,26.0,21.0,9.0,15.0,14.0,12.0,0.0,0.0,233.39999999999998,285.69999999999993,0.0,0.0,0.0,0.0,294.6,427.5,0.0,0.0,0.0,0.0,145.5142857142857,194.94117647058823,0.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,377.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,35.0,33.0,1.0,6.0,34.0,35.0,1008.0,1009.0,1010.0,1012.0,1013.0,1014.0,1008.0,1009.0,1010.0,1012.0,1013.0,1014.0,1007.4285714285714,1008.3939393939394,1009.2857142857143,1011.5588235294117,1012.3529411764706,1013.4285714285714,2.0,2.0,3.0,3.0,1.0,2.0,1008.0,1009.0,1011.0,1012.0,1013.0,1014.0,1007.0,1008.0,1008.0,1011.0,1012.0,1013.0,2.0,3.0,1.0,4.0,1.0,3.0,31.0,28.0,31.0,27.0,32.0,30.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,17.8,13.200000000000003,0.0,0.0,0.0,0.0,8.666666666666666,3.4285714285714284,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,35.0,11.0,21.0,34.0,34.0,35.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9696969696969697,0.9714285714285714,0.17647058823529413,0.029411764705882353,0.9142857142857143,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,34.0,30.0,32.0,29.0,32.0,31.0
